        jday         mon         day          yr name          type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           temp
          86           3          27        2010 drainage_ditch  chandeg    4.31889343       1.16938637E-08   1.64832841E-06   2.56402870E-07  0.359157264       2.01108378E-05   3.31575793E-05   5.13094545E-09   0.00000000       86.4272842      0.828566968       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       6.31250000    
          87           3          28        2010 drainage_ditch  chandeg    86.7257156       9.06522746E-10   3.57573313E-08   4.04472971E-08  0.359075218       8.36330000E-05   1.34519651E-04   7.31528796E-11   0.00000000       1.23221040      0.881342947       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       8.97500038    
          88           3          29        2010 drainage_ditch  chandeg    584.468994      0.106073745       4.49234329E-04   2.85311817E-05  0.359104604       1.45408412E-04   4.31986758E-04   8.74937086E-07   0.00000000       6524.39404       1.19849434E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       8.22500038    
          89           3          30        2010 drainage_ditch  chandeg    4.58382654       8.31907382E-04   3.62247215E-06   4.52184491E-02  0.356034368       1.53839355E-04   3.71262627E-06   6.86188617E-09   0.00000000       3909.87280       9.39945530E-05   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       9.31250000    
          90           3          31        2010 drainage_ditch  chandeg    6.90084174E-02   2.86026971E-05   1.57452263E-07   4.51089442E-02  0.358142257       1.73011096E-04   4.11741695E-07   1.03304067E-10   0.00000000       3645.93896       1.41506564E-06   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       11.7124996    
          91           4           1        2010 drainage_ditch  chandeg    1.05602050E-03   4.38438747E-07   1.08531800E-07   4.32320759E-02  0.357737750       2.15814536E-04   4.40132567E-07   1.58083908E-12   0.00000000       3708.43652       2.16544347E-08   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       16.5125008    
          92           4           2        2010 drainage_ditch  chandeg    1.68071074E-05   1.30137960E-05   1.11132358E-07   4.10253070E-02  0.357357800       2.44292314E-04   5.84290945E-07   2.51598652E-14   0.00000000       4160.90381       3.44641427E-10   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       19.2874985    
          93           4           3        2010 drainage_ditch  chandeg    2.79133445E-07   2.16871044E-07   1.15232673E-07   3.87118906E-02  0.357016623       2.16624394E-04   8.00219368E-07   4.17856547E-16   0.00000000       4951.74072       5.72382549E-12   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       17.1500015    
          94           4           4        2010 drainage_ditch  chandeg    226.386703       4.45639570E-09   1.42510785E-08   6.63273735E-04  0.357233137       8.30816512E-04   1.50033529E-03   7.15898599E-18   0.00000000       84.8363876      0.968775690       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       12.6875000    
          95           4           5        2010 drainage_ditch  chandeg    2.77024293       7.93756394E-10   1.23294059E-08   8.15282601E-06  0.354610771       6.06058107E-04   8.74175981E-04   8.76028924E-20   0.00000000       1.03812373      0.831595361       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       15.5375004    
          96           4           6        2010 drainage_ditch  chandeg    3.98010276E-02   8.40060420E-06   1.25237023E-07   3.43118683E-02  0.354528695       2.09485981E-04   1.32345685E-05   1.25862073E-21   0.00000000       1.49150789E-02  0.708643258       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       18.6124992    
          97           4           7        2010 drainage_ditch  chandeg    6.67646120E-04   1.41653601E-07   1.30295263E-07   3.27926204E-02  0.354791462       2.24724572E-04   1.20105187E-06   2.11128524E-23   0.00000000       2.50194396E-04  0.678049922       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       21.0500011    
          98           4           8        2010 drainage_ditch  chandeg    708.824036       3.21954552E-09   1.47122599E-08   5.73545869E-04  0.355385065       4.39658965E-04   1.00154267E-03   3.69265666E-25   0.00000000       4.37592234E-06   1.68990529       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       12.9875002    
          99           4           9        2010 drainage_ditch  chandeg    7.55005980       7.73320297E-10   1.23905650E-08   6.14586315E-06  0.351494253       5.44021896E-05   8.47900665E-05   3.93324391E-27   0.00000000       4.66102641E-08  0.824474156       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       7.21250010    
         100           4          10        2010 drainage_ditch  chandeg   0.110459775       5.15256716E-06   1.42878903E-07   3.11912559E-02  0.352245450       1.13962880E-04   1.68791826E-06   5.75446080E-29   0.00000000       6.81922963E-10  0.787051022       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       10.6250000    
         101           4          11        2010 drainage_ditch  chandeg    1.67760800E-03   7.89925778E-08   1.47834513E-07   3.07382029E-02  0.351865858       1.41507655E-04   6.03075136E-07   8.73958891E-31   0.00000000       1.03567059E-11  0.742041171       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       14.5249996    
         102           4          12        2010 drainage_ditch  chandeg    2.69477750E-05   4.16911462E-06   1.51641046E-07   2.98385397E-02  0.351521045       1.44147343E-04   7.36583047E-07   1.40385881E-32   0.00000000       1.66361974E-13  0.715147972       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       14.6749992    
         103           4          13        2010 drainage_ditch  chandeg    4.48668175E-07   7.01509819E-08   1.55325878E-07   2.87666786E-02  0.351010054       1.48012419E-04   9.25192353E-07   2.33736100E-34   0.00000000       2.76985110E-15  0.692838192       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       15.3125000    
         104           4          14        2010 drainage_ditch  chandeg    7.70208697E-09   3.37414690E-06   1.59264644E-07   2.75443010E-02  0.350432903       1.40793505E-04   1.21497521E-06   4.01244349E-36   0.00000000       4.75488000E-17  0.672961414       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       14.4500008    
         105           4          15        2010 drainage_ditch  chandeg    1.36053002E-10   6.03384009E-08   1.61999097E-07   2.49732658E-02  0.349756807       1.61545147E-04   2.50469202E-06   7.08775362E-38   0.00000000       8.39922554E-19  0.635369360       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       18.1624985    
         106           4          16        2010 drainage_ditch  chandeg    2.53739586E-12   1.86059046E-09   1.48827368E-08   4.65788413E-04  0.348862976       3.01282580E-06   4.67126426E-08   1.32187006E-39   0.00000000       1.56646020E-20   1.44611821E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       19.4000015    
         107           4          17        2010 drainage_ditch  chandeg    274.253052       7.76588238E-10   1.25381847E-08   9.18111164E-06  0.347745508       4.54597524E-04   7.42100237E-04   2.59506463E-41   0.00000000       3.07527188E-22  0.892758191       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       11.5249996    
         108           4          18        2010 drainage_ditch  chandeg    3.63430882       7.45405238E-10   1.21722188E-08   1.57714638E-07  0.343924522       6.02417276E-06   9.83406153E-06   3.43318124E-43   0.00000000       4.07524636E-24   1.45877376E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       9.53750038    
         109           4          19        2010 drainage_ditch  chandeg    7.21328557E-02   7.49799334E-10   1.22294104E-08   3.91266965E-08  0.344125926       1.19566280E-07   1.95184001E-07   7.00649232E-45   0.00000000       8.08844724E-26   3.02911364E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       10.4375000    
         110           4          20        2010 drainage_ditch  chandeg    1.44220004E-03   7.49761864E-10   1.21952741E-08   3.66706274E-08  0.339927763       2.39056797E-09   3.90244326E-09   0.00000000       0.00000000       1.61717680E-27   2.76836706E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       12.1250000    
         111           4          21        2010 drainage_ditch  chandeg    2.92849581E-05   7.49649731E-10   1.21634285E-08   3.65305937E-08  0.333891511       4.85422813E-11   7.92420504E-11   0.00000000       0.00000000       3.28379933E-29   2.74377083E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       13.1749992    
         112           4          22        2010 drainage_ditch  chandeg    6.08138976E-07   7.49567408E-10   1.21278498E-08   3.64258383E-08  0.326812536       1.00804152E-12   1.64556086E-12   0.00000000       0.00000000       6.81922234E-31   2.72518257E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       14.2250004    
         113           4          23        2010 drainage_ditch  chandeg    1.29736337E-08   7.49601992E-10   1.21046124E-08   3.63579957E-08  0.320669711       2.15048892E-14   3.51053042E-14   0.00000000       0.00000000       1.45476771E-32   2.71657086E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       14.6749992    
         114           4          24        2010 drainage_ditch  chandeg    621.842224       7.57013674E-10   1.26253106E-08   7.94482535E-10  0.315367252       4.10359993E-04   7.74870161E-04   0.00000000       0.00000000       3.17890866E-34   1.42388701       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       14.3374996    
         115           4          25        2010 drainage_ditch  chandeg    856.050476       7.52186147E-10   1.26107453E-08   9.92183505E-12  0.308213294       3.08450864E-04   7.53979548E-04   0.00000000       0.00000000       3.96995630E-36   1.86610222       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       15.2000008    
         116           4          26        2010 drainage_ditch  chandeg    1536.01001      0.306963623       1.61826727E-04   1.01008536E-05  0.310513109       1.39807235E-04   3.94727773E-04   3.55886016E-07   0.00000000       1612.21326       1.80830620E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       14.1124992    
         117           4          27        2010 drainage_ditch  chandeg    10.4067755       2.07974063E-03   1.12393047E-06   1.66814033E-07  0.309528112       1.00109776E-06   2.72258876E-06   2.41119902E-09   0.00000000       10.9247313      0.695826650       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       13.2500000    
         118           4          28        2010 drainage_ditch  chandeg   0.175128326       3.49992333E-05   5.04084205E-08   1.17064815E-07  0.313254923       9.13955986E-08   1.16994471E-07   4.05763756E-11   0.00000000      0.185549349      0.684330702       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       10.1750002    
         119           4          29        2010 drainage_ditch  chandeg    3.04704951E-03   6.09686310E-07   3.61280073E-08   1.31407717E-07  0.313677549       1.12876485E-07   1.06270910E-07   7.05986485E-13   0.00000000       4.82976809E-03  0.651151121       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       12.2750006    
         120           4          30        2010 drainage_ditch  chandeg    5.56138839E-05   1.18633015E-08   3.94474284E-08   1.46085355E-07  0.313801825       1.90442520E-07   1.65586897E-07   1.28854658E-14   0.00000000       1.51571422E-03  0.611512303       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       16.9249992    
         121           5           1        2010 drainage_ditch  chandeg    398.665039       9.72317116E-10   1.30818147E-08   2.82832646E-09  0.314282149       2.96826387E-04   6.61135709E-04   2.49472670E-16   0.00000000       2.93454104E-05   1.22472942       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       19.8125000    
         122           5           2        2010 drainage_ditch  chandeg    300.608490       7.53996976E-10   1.26461330E-08   2.77766508E-11  0.310981214       9.32559269E-05   2.76740931E-04   2.45004073E-18   0.00000000       2.88197697E-07   2.44494915       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       18.5750008    
         123           5           3        2010 drainage_ditch  chandeg    2.22530198       7.43580142E-10   1.21497292E-08   3.62051686E-08  0.309219599       2.21625261E-04   2.69590440E-04   1.81368154E-20   0.00000000       2.13342921E-09  0.750304759       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       17.5625000    
         124           5           4        2010 drainage_ditch  chandeg    326.406525       7.49686480E-10   1.22446888E-08   3.67666004E-08  0.312209547       1.68242390E-04   1.99836955E-04   2.90223139E-22   0.00000000       3.41388792E-11  0.731145978       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       17.0750008    
         125           5           5        2010 drainage_ditch  chandeg    5.31484985       7.47867601E-10   5.83405964E-08   2.21809657E-07  0.312203050       3.01807245E-06   3.50323171E-06   4.72567914E-24   0.00000000       5.55880483E-13  0.619315922       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       18.0875015    
         126           5           6        2010 drainage_ditch  chandeg   0.101616010       7.49051987E-10   6.29406074E-08   2.40246806E-07  0.312786937       5.80871017E-07   5.09962831E-07   9.03514997E-26   0.00000000       1.06280248E-14  0.581461430       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       17.0750008    
         127           5           7        2010 drainage_ditch  chandeg    2.06573354E-03   7.51595564E-10   1.32602143E-08   4.08647765E-08  0.312842131       3.29527102E-04   3.38956743E-04   1.83673936E-27   0.00000000       2.16055195E-16  0.652982414       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       16.0999985    
         128           5           8        2010 drainage_ditch  chandeg    151.438431       7.53965279E-10   1.24637420E-08   3.74377045E-08  0.311914980       3.89130670E-04   6.36072247E-04   3.33838440E-29   0.00000000       3.92693325E-18  0.926612556       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       15.1250000    
         129           5           9        2010 drainage_ditch  chandeg    1.95766199       7.45821627E-10   1.22122952E-08   3.66674833E-08  0.309445441       1.03155544E-05   1.37817624E-05   4.31556796E-31   0.00000000       5.07639191E-20  0.640517235       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       9.91250038    
         130           5          10        2010 drainage_ditch  chandeg    3.63470279E-02   7.49115714E-10   7.83730556E-08   3.01813515E-07  0.310595065       6.55715667E-07   6.94609867E-07   8.01252067E-33   0.00000000       9.42510815E-22  0.604255795       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       10.3249998    
         131           5          11        2010 drainage_ditch  chandeg    1413.41785      0.106046356       1.41634242E-08   5.92823746E-09  0.317141891       1.20374083E-04   3.91455571E-04   1.57382370E-34   0.00000000       1.85128489E-23   3.30177283       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       11.3750000    
         132           5          12        2010 drainage_ditch  chandeg    88.8917236       6.35859848E-04   8.60640910E-08   3.32560774E-07  0.315097749       1.06207335E-06   2.69026418E-06   9.43672322E-37   0.00000000       1.11003934E-25  0.663950980       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       14.6000004    
         133           5          13        2010 drainage_ditch  chandeg    180.574112       1.15134599E-05   1.39481600E-08   6.02126082E-09  0.323314875       2.62416113E-04   6.45410561E-04   1.70858906E-38   0.00000000       2.00980901E-27   1.28582120       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       13.7000008    
         134           5          14        2010 drainage_ditch  chandeg    1.69295335       1.08680290E-07   9.37292910E-08   3.63171097E-07  0.322463602       2.76442256E-06   6.36526420E-06   1.60186631E-40   0.00000000       1.88427494E-29  0.689228237       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       18.8750000    
         135           5          15        2010 drainage_ditch  chandeg    2.91768089E-02   2.60920574E-09   9.90994948E-08   3.84899579E-07  0.326415598       5.72671638E-07   6.29264264E-07   2.76055797E-42   0.00000000       3.24740941E-31  0.644062877       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       15.5000000    
         136           5          16        2010 drainage_ditch  chandeg    5.37604967E-04   7.83563769E-10   1.02906462E-07   4.00184234E-07  0.327660382       9.40245968E-07   8.81887047E-07   5.04467447E-44   0.00000000       5.98359942E-33  0.612398565       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       15.2374992    
         137           5          17        2010 drainage_ditch  chandeg    1.04028441E-05   7.49874940E-10   1.06494809E-07   4.14630705E-07  0.328356981       2.69726843E-06   2.35582888E-06   1.40129846E-45   0.00000000       1.15784747E-34  0.580220580       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       15.7625008    
         138           5          18        2010 drainage_ditch  chandeg    918.718018       7.58838992E-10   1.46704480E-08   8.45141823E-09  0.332698375       2.68609525E-04   7.62928568E-04   0.00000000       0.00000000       2.36004060E-36   2.10253263       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       13.7374992    
         139           5          19        2010 drainage_ditch  chandeg    7.89565992       7.44662720E-10   1.22463817E-08   3.64634509E-08  0.329468638       1.35012688E-05   2.08452566E-05   0.00000000       0.00000000       2.02826967E-38  0.760591149       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       13.2875004    
         140           5          20        2010 drainage_ditch  chandeg   0.124844603       7.49176832E-10   1.17767378E-07   4.59572561E-07  0.332700670       5.90591753E-07   7.47396200E-07   0.00000000       0.00000000       3.20705370E-40  0.708414435       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       16.2125015    
         141           5          21        2010 drainage_ditch  chandeg    839.528748      0.105836645       1.45198129E-08   7.71933362E-09  0.336872369       1.10255809E-04   3.17639875E-04   0.00000000       0.00000000       5.38659130E-42   2.85520101       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       17.4499989    
         142           5          22        2010 drainage_ditch  chandeg    677.194824      0.106647775       1.26404371E-08   6.14575613E-11  0.341197491       1.09208224E-04   3.06849077E-04   0.00000000       0.00000000       4.34402524E-44   2.76711369       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       18.9874992    
         143           5          23        2010 drainage_ditch  chandeg    5.59125566       8.80537555E-04   1.28893888E-07   5.04039633E-07  0.344697475       1.43751163E-06   3.11575809E-06   0.00000000       0.00000000       0.00000000      0.718628168       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       19.6624985    
         144           5          24        2010 drainage_ditch  chandeg    9.38713625E-02   1.47840465E-05   1.33828848E-07   5.24218592E-07  0.350375712       1.21508469E-06   1.21991081E-06   0.00000000       0.00000000       0.00000000      0.659098387       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       21.8750000    
         145           5          25        2010 drainage_ditch  chandeg    1.68740237E-03   2.66488911E-07   1.42124881E-08   4.48996786E-08  0.352515221       2.18419824E-08   2.19287362E-08   0.00000000       0.00000000       0.00000000       1.44237820E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.1500015    
         146           5          26        2010 drainage_ditch  chandeg    3.26128029E-05   5.88602767E-09   1.20850805E-08   3.63546917E-08  0.353850752       4.22144875E-10   4.23821589E-10   0.00000000       0.00000000       0.00000000       2.85589765E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.0750008    
         147           5          27        2010 drainage_ditch  chandeg    6.28907571E-07   8.49321391E-10   1.20652448E-08   3.62519366E-08  0.354269087       1.25579315E-03   1.14765647E-03   0.00000000       0.00000000       0.00000000      0.613048077       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       22.8874989    
         148           5          28        2010 drainage_ditch  chandeg    1.18948478E-08   7.51610552E-10   1.20653487E-08   3.62494958E-08  0.354247987       2.37514523E-05   2.17062097E-05   0.00000000       0.00000000       0.00000000       1.41850468E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       21.6875000    
         149           5          29        2010 drainage_ditch  chandeg    2.29222252E-10   7.49878104E-10   1.20521326E-08   3.62112935E-08  0.351540804       4.57707529E-07   4.18294235E-07   0.00000000       0.00000000       0.00000000       2.85813445E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       22.0999985    
         150           5          30        2010 drainage_ditch  chandeg    4.46400382E-12   7.49654949E-10   1.20198766E-08   3.61173065E-08  0.345172971       8.91365559E-09   8.14609891E-09   0.00000000       0.00000000       0.00000000       2.63154390E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       22.7374992    
         151           5          31        2010 drainage_ditch  chandeg    8.89737367E-14   7.49655615E-10   1.19929728E-08   3.60391219E-08  0.339217246       1.77661427E-10   1.62362956E-10   0.00000000       0.00000000       0.00000000       2.62115267E-03   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.2249985    
         152           6           1        2010 drainage_ditch  chandeg    1347.07214       7.58374918E-10   1.26668596E-08   7.34525274E-10  0.335909903       3.91751470E-04   9.34306940E-04   0.00000000       0.00000000       0.00000000       1.94520152       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       22.5500011    
         153           6           2        2010 drainage_ditch  chandeg    12.4002590       7.49752760E-10   1.24210411E-08   6.76155573E-12  0.328398854       3.49092326E-04   7.81303970E-04   0.00000000       0.00000000       0.00000000       1.25378144       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       22.1750011    
         154           6           3        2010 drainage_ditch  chandeg   0.119510144       7.44103112E-10   1.20531158E-08   3.58468100E-08  0.325524628       2.88215433E-05   3.39327707E-05   0.00000000       0.00000000       0.00000000      0.677976787       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       21.0499992    
         155           6           4        2010 drainage_ditch  chandeg    2.09106947E-03   7.48502094E-10   3.11230792E-08   1.12700789E-07  0.326187283       6.94205141E-07   7.55093197E-07   0.00000000       0.00000000       0.00000000      0.611068308       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       19.4000015    
         156           6           5        2010 drainage_ditch  chandeg    4.04760140E-05   7.49770579E-10   1.24212169E-08   3.76913079E-08  0.325287849       1.69660289E-05   1.48268464E-05   0.00000000       0.00000000       0.00000000      0.601750314       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       21.7624989    
         157           6           6        2010 drainage_ditch  chandeg    32.2614822       7.53121232E-10   1.22883987E-08   3.69133559E-08  0.324337870       5.69537631E-04   7.10504130E-04   0.00000000       0.00000000       0.00000000      0.770290196       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       20.1500015    
         158           6           7        2010 drainage_ditch  chandeg   0.498636067       7.46432527E-10   4.26535713E-08   1.58917672E-07  0.321727067       9.26371649E-06   1.13698707E-05   0.00000000       0.00000000       0.00000000      0.582897365       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       17.7125015    
         159           6           8        2010 drainage_ditch  chandeg    1.01108253E-02   7.48814899E-10   1.26702266E-08   3.86865260E-08  0.322313696       1.87840044E-07   2.30546462E-07   0.00000000       0.00000000       0.00000000       1.44442953E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       17.1875000    
         160           6           9        2010 drainage_ditch  chandeg    318.049866       7.57336971E-10   1.25109541E-08   3.75758979E-08  0.321778893       5.09228208E-04   9.12126328E-04   0.00000000       0.00000000       0.00000000      0.992230892       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       18.0875015    
         161           6          10        2010 drainage_ditch  chandeg    3.79861569       7.42552464E-10   1.18840937E-08   3.57086201E-08  0.317079425       6.08194659E-06   1.08939439E-05   0.00000000       0.00000000       0.00000000       1.44373076E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       20.3375015    
         162           6          11        2010 drainage_ditch  chandeg    8.35324675E-02   7.51537055E-10   1.20859234E-08   3.63114090E-08  0.319310069       1.31847174E-03   1.15131156E-03   0.00000000       0.00000000       0.00000000      0.587291062       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       21.1999989    
         163           6          12        2010 drainage_ditch  chandeg    116.201263       7.48201445E-10   1.18946710E-08   3.57501335E-08  0.317685753       2.60033521E-05   2.27065611E-05   0.00000000       0.00000000       0.00000000       1.41360648E-02   0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.6749992    
         164           6          13        2010 drainage_ditch  chandeg    489.441498       7.59988239E-10   1.27015642E-08   7.92252541E-10  0.318628788       2.97035411E-04   8.12391925E-04   0.00000000       0.00000000       0.00000000       2.03972268       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       22.7375011    
         165           6          14        2010 drainage_ditch  chandeg    4.30214024       7.42488349E-10   1.19662271E-08   3.56221292E-08  0.312707365       3.72798131E-05   3.91196954E-05   0.00000000       0.00000000       0.00000000      0.630982697       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       21.6500015    
         166           6          15        2010 drainage_ditch  chandeg    62.4334106       7.54199980E-10   1.23444073E-08   3.70667159E-08  0.315469027       4.46910941E-04   6.80142315E-04   0.00000000       0.00000000       0.00000000      0.909603417       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.0374985    
         167           6          16        2010 drainage_ditch  chandeg    35.2027664       7.48128670E-10   1.21539800E-08   3.65078776E-08  0.312862724       3.39782127E-04   4.06842271E-04   0.00000000       0.00000000       0.00000000      0.757261872       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       22.8499985    
         168           6          17        2010 drainage_ditch  chandeg   0.552733183       7.46867235E-10   3.86550987E-08   1.43103946E-07  0.312844098       5.55327779E-06   6.56492239E-06   0.00000000       0.00000000       0.00000000      0.595169127       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       21.3499985    
         169           6          18        2010 drainage_ditch  chandeg    1.09657664E-02   7.48399565E-10   4.26449880E-08   1.59201747E-07  0.309918344       8.98500161E-07   7.02557145E-07   0.00000000       0.00000000       0.00000000      0.537004471       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       22.4749985    
         170           6          19        2010 drainage_ditch  chandeg    1399.31958       7.61000207E-10   1.34314098E-08   3.48494278E-09  0.306887805       2.37208340E-04   7.93499348E-04   0.00000000       0.00000000       0.00000000       2.52066898       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.7500000    
         171           6          20        2010 drainage_ditch  chandeg    10.0420761       7.41957995E-10   5.04135222E-08   1.89948537E-07  0.297460079       1.83442035E-06   5.81134282E-06   0.00000000       0.00000000       0.00000000      0.663968384       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       22.1375008    
         172           6          21        2010 drainage_ditch  chandeg   0.180799931       7.47953921E-10   5.45083125E-08   2.06667139E-07  0.297858596       3.28824967E-07   3.33483484E-07   0.00000000       0.00000000       0.00000000      0.573903441       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       22.4375000    
         173           6          22        2010 drainage_ditch  chandeg    287.677246       7.56487428E-10   1.33038389E-08   4.08326173E-08  0.296975970       4.46068821E-04   7.81022129E-04   0.00000000       0.00000000       0.00000000       1.01181769       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.0000000    
         174           6          23        2010 drainage_ditch  chandeg    3.40412259       7.42218675E-10   6.08029112E-08   2.32131754E-07  0.292244017       5.95496431E-06   9.71032478E-06   0.00000000       0.00000000       0.00000000      0.526218235       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.9000015    
         175           6          24        2010 drainage_ditch  chandeg    872.676758       7.59220298E-10   1.37505296E-08   5.17897458E-09  0.294850528       3.33206146E-04   8.19016597E-04   0.00000000       0.00000000       0.00000000       1.83831668       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       23.1875000    
         176           6          25        2010 drainage_ditch  chandeg    8.53929520       7.42514550E-10   6.94592117E-08   2.66177182E-07  0.289142907       3.54465533E-06   8.24876042E-06   0.00000000       0.00000000       0.00000000      0.600084364       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       0.00000000       20.4124985    
