 2_stage                   SWAT+ Jun 17  2020    MODULAR Rev 2020.60.4                                    
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et       tloss      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls
   223     8    11  2011       1       1  2_stage                0.000       0.000       0.000       0.693       0.164       0.856       0.251       4.961       0.000       0.045       4.916       0.693      77.848     307.215     304.000     305.608      44.382       0.000       0.000       0.000       5.736       0.000       0.000       0.000       1.947       0.000       0.693       0.000       0.000       0.140       0.000       0.023
   224     8    12  2011       1       1  2_stage                0.000       0.000       0.000       0.520       0.164       0.684       0.251       4.537       0.000       0.037       4.501       0.520      77.848     304.000     300.947     302.474      41.930       0.000       0.000       0.000       5.256       0.000       0.000       0.000       1.942       0.000       0.520       0.000       0.000       0.140       0.000       0.023
   225     8    13  2011       1       1  2_stage                0.000       0.000       0.000       0.260       0.164       0.423       0.251       4.889       0.000       0.059       4.831       0.260      77.848     300.947     298.588     299.767      40.057       0.000       0.000       0.000       6.017       0.000       0.000       0.000       1.936       0.000       0.260       0.000       0.000       0.140       0.000       0.023
   226     8    14  2011       1       1  2_stage               12.900       0.000       0.000       6.342       0.163       6.505       0.251       2.712       0.000       0.026       2.686       6.342      77.848     298.588     302.902     300.745      43.892       0.000       0.000       0.000       3.241       0.000       0.000       0.000       1.931       0.000       6.342       0.000       0.000       0.140       0.000       0.023
   227     8    15  2011       1       1  2_stage                2.100       0.000       0.000       0.913       0.163       1.076       0.250       2.971       0.000       0.020       2.950       0.913      77.848     302.902     302.185     302.544      43.399       0.000       0.000       0.000       3.382       0.000       0.000       0.000       1.925       0.000       0.913       0.000       0.000       0.140       0.000       0.023
   228     8    16  2011       1       1  2_stage                0.000       0.000       0.000       0.563       0.163       0.726       0.250       4.324       0.000       0.041       4.282       0.563      77.848     302.185     299.944     301.065      41.520       0.000       0.000       0.000       5.221       0.000       0.000       0.000       1.920       0.000       0.563       0.000       0.000       0.140       0.000       0.023
   229     8    17  2011       1       1  2_stage                0.000       0.000       0.000       0.389       0.163       0.552       0.250       4.490       0.000       0.030       4.460       0.389      77.848     299.944     297.068     298.506      39.215       0.000       0.000       0.000       5.266       0.000       0.000       0.000       1.915       0.000       0.389       0.000       0.000       0.140       0.000       0.023
   230     8    18  2011       1       1  2_stage                0.000       0.000       0.000       0.225       0.163       0.388       0.250       2.734       0.000       0.030       2.704       0.225      77.848     297.068     296.025     296.547      38.446       0.000       0.000       0.000       5.134       0.000       0.000       0.000       1.909       0.000       0.225       0.000       0.000       0.140       0.000       0.023
   231     8    19  2011       1       1  2_stage                3.300       0.000       0.000       1.754       0.163       1.916       0.250       1.084       0.000       0.017       1.067       1.754      77.848     296.025     296.661     296.343      39.192       0.000       0.000       0.000       2.924       0.000       0.000       0.000       1.904       0.000       1.754       0.000       0.000       0.140       0.000       0.023
   232     8    20  2011       1       1  2_stage                0.000       0.000       0.000       0.243       0.163       0.405       0.249       2.517       0.000       0.026       2.491       0.243      77.848     296.661     295.775     296.218      38.451       0.000       0.000       0.000       5.117       0.000       0.000       0.000       1.899       0.000       0.243       0.000       0.000       0.140       0.000       0.023
   233     8    21  2011       1       1  2_stage                2.650       0.000       0.000       0.772       0.162       0.934       0.249       1.062       0.000       0.014       1.048       0.772      77.848     295.775     296.910     296.343      39.614       0.000       0.000       0.000       2.819       0.000       0.000       0.000       1.893       0.000       0.772       0.000       0.000       0.140       0.000       0.023
   234     8    22  2011       1       1  2_stage                0.100       0.000       0.000       0.162       0.162       0.324       0.249       2.941       0.000       0.021       2.920       0.162      77.848     296.910     295.627     296.268      38.554       0.000       0.000       0.000       3.883       0.000       0.000       0.000       1.888       0.000       0.162       0.000       0.000       0.140       0.000       0.023
   235     8    23  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.162       0.162       0.249       1.663       0.000       0.018       1.645       0.000      77.848     295.627     295.404     295.515      38.457       0.000       0.000       0.000       4.732       0.000       0.000       0.000       1.883       0.000       0.000       0.000       0.000       0.140       0.000       0.023
   236     8    24  2011       1       1  2_stage                1.450       0.000       0.000       0.223       0.162       0.385       0.248       1.079       0.000       0.012       1.068       0.223      77.848     295.404     295.735     295.569      38.913       0.000       0.000       0.000       3.437       0.000       0.000       0.000       1.877       0.000       0.223       0.000       0.000       0.139       0.000       0.023
   237     8    25  2011       1       1  2_stage                0.150       0.000       0.000       0.000       0.162       0.162       0.248       2.038       0.000       0.022       2.016       0.000      77.848     295.735     295.299     295.517      38.603       0.000       0.000       0.000       4.690       0.000       0.000       0.000       1.872       0.000       0.000       0.000       0.000       0.139       0.000       0.022
   238     8    26  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.161       0.161       0.246       1.930       0.000       0.016       1.914       0.000      77.848     295.299     294.831     295.065      38.260       0.000       0.000       0.000       4.780       0.000       0.000       0.000       1.867       0.000       0.000       0.000       0.000       0.139       0.000       0.022
   239     8    27  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.161       0.161       0.247       1.262       0.000       0.017       1.245       0.000      77.848     294.831     294.904     294.868      38.459       0.000       0.000       0.000       4.320       0.000       0.000       0.000       1.862       0.000       0.000       0.000       0.000       0.138       0.000       0.022
   240     8    28  2011       1       1  2_stage                6.000       0.000       0.000       2.679       0.161       2.840       0.248       1.063       0.000       0.009       1.054       2.679      77.848     294.904     296.738     295.821      40.207       0.000       0.000       0.000       2.919       0.000       0.000       0.000       1.856       0.000       2.679       0.000       0.000       0.139       0.000       0.022
   241     8    29  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.161       0.161       0.247       3.436       0.000       0.014       3.422       0.000      77.848     296.738     294.685     295.711      38.483       0.000       0.000       0.000       4.398       0.000       0.000       0.000       1.851       0.000       0.000       0.000       0.000       0.139       0.000       0.022
   242     8    30  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.160       0.160       0.245       2.048       0.000       0.015       2.034       0.000      77.848     294.685     294.080     294.382      38.006       0.000       0.000       0.000       5.147       0.000       0.000       0.000       1.846       0.000       0.000       0.000       0.000       0.138       0.000       0.022
   243     8    31  2011       1       1  2_stage                0.750       0.000       0.000       0.015       0.160       0.175       0.246       1.161       0.000       0.008       1.152       0.015      77.783     294.080     294.667     294.373      38.716       0.000       0.000       0.000       3.657       0.000       0.000       0.000       1.841       0.000       0.015       0.000       0.000       0.138       0.000       0.022
   244     9     1  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.159       0.159       0.244       3.467       0.000       0.022       3.445       0.000      77.848     294.667     292.635     293.651      36.869       0.000       0.000       0.000       8.389       0.000       0.000       0.000       1.836       0.000       0.000       0.000       0.000       0.137       0.000       0.022
   245     9     2  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.159       0.159       0.244       1.673       0.000       0.017       1.656       0.000      77.153     292.635     292.393     292.514      36.769       0.000       0.000       0.000       6.824       0.000       0.000       0.000       1.830       0.000       0.000       0.000       0.000       0.137       0.000       0.022
   246     9     3  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.158       0.158       0.241       3.991       0.000       0.025       3.967       0.000      77.065     292.393     289.834     291.114      34.725       0.000       0.000       0.000      10.671       0.000       0.000       0.000       1.825       0.000       0.000       0.000       0.000       0.136       0.000       0.022
   247     9     4  2011       1       1  2_stage                9.050       0.000       0.000       0.243       0.158       0.400       0.244       1.154       0.000       0.007       1.147       0.243      73.447     289.834     297.894     293.864      41.799       0.000       0.000       0.000       2.741       0.000       0.000       0.000       1.820       0.000       0.243       0.000       0.000       0.136       0.000       0.022
   248     9     5  2011       1       1  2_stage                0.150       0.000       0.000       0.000       0.158       0.158       0.245       2.144       0.000       0.015       2.130       0.000      77.607     297.894     297.945     297.919      42.001       0.000       0.000       0.000       4.410       0.000       0.000       0.000       1.815       0.000       0.000       0.000       0.000       0.136       0.000       0.022
   249     9     6  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.158       0.158       0.244       4.834       0.000       0.012       4.822       0.000      77.848     297.945     294.520     296.232      39.071       0.000       0.000       0.000       5.577       0.000       0.000       0.000       1.810       0.000       0.000       0.000       0.000       0.136       0.000       0.022
   250     9     7  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.158       0.158       0.244       3.342       0.000       0.016       3.326       0.000      77.724     294.520     292.583     293.552      37.490       0.000       0.000       0.000       6.723       0.000       0.000       0.000       1.805       0.000       0.000       0.000       0.000       0.136       0.000       0.022
   251     9     8  2011       1       1  2_stage                2.600       0.000       0.000       0.210       0.158       0.368       0.245       1.023       0.000       0.005       1.018       0.210      77.561     292.583     294.792     293.688      39.706       0.000       0.000       0.000       2.325       0.000       0.000       0.000       1.800       0.000       0.210       0.000       0.000       0.137       0.000       0.022
   252     9     9  2011       1       1  2_stage                5.050       0.000       0.000       0.867       0.159       1.026       0.246       1.703       0.000       0.005       1.698       0.867      77.848     294.792     297.082     295.937      41.729       0.000       0.000       0.000       2.031       0.000       0.000       0.000       1.795       0.000       0.867       0.000       0.000       0.137       0.000       0.022
   253     9    10  2011       1       1  2_stage                0.050       0.000       0.000       0.000       0.159       0.159       0.245       2.487       0.000       0.015       2.472       0.000      77.848     297.082     296.083     296.582      40.925       0.000       0.000       0.000       4.725       0.000       0.000       0.000       1.789       0.000       0.000       0.000       0.000       0.137       0.000       0.021
   254     9    11  2011       1       1  2_stage                0.250       0.000       0.000       0.000       0.159       0.159       0.244       1.997       0.000       0.005       1.992       0.000      77.848     296.083     295.079     295.581      40.162       0.000       0.000       0.000       2.345       0.000       0.000       0.000       1.784       0.000       0.000       0.000       0.000       0.137       0.000       0.021
   255     9    12  2011       1       1  2_stage                1.650       0.000       0.000       0.000       0.159       0.159       0.244       2.240       0.000       0.007       2.233       0.000      77.848     295.079     295.491     295.285      40.696       0.000       0.000       0.000       2.757       0.000       0.000       0.000       1.779       0.000       0.000       0.000       0.000       0.137       0.000       0.021
   256     9    13  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.158       0.158       0.242       5.798       0.000       0.016       5.782       0.000      77.848     295.491     291.071     293.281      36.777       0.000       0.000       0.000       8.085       0.000       0.000       0.000       1.774       0.000       0.000       0.000       0.000       0.137       0.000       0.021
   257     9    14  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.157       0.157       0.242       1.274       0.000       0.010       1.264       0.000      77.072     291.071     291.170     291.120      36.961       0.000       0.000       0.000       5.899       0.000       0.000       0.000       1.769       0.000       0.000       0.000       0.000       0.136       0.000       0.021
   258     9    15  2011       1       1  2_stage                6.850       0.000       0.000       1.232       0.158       1.390       0.245       0.506       0.000       0.002       0.504       1.232      77.229     291.170     296.155     293.663      41.555       0.000       0.000       0.000       1.321       0.000       0.000       0.000       1.764       0.000       1.232       0.000       0.000       0.137       0.000       0.021
   259     9    16  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.158       0.158       0.243       4.556       0.000       0.012       4.544       0.000      77.848     296.155     293.089     294.622      38.976       0.000       0.000       0.000       6.335       0.000       0.000       0.000       1.759       0.000       0.000       0.000       0.000       0.137       0.000       0.021
   260     9    17  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.158       0.158       0.242       2.471       0.000       0.009       2.462       0.000      77.848     293.089     291.975     292.532      38.079       0.000       0.000       0.000       4.493       0.000       0.000       0.000       1.754       0.000       0.000       0.000       0.000       0.137       0.000       0.021
   261     9    18  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.157       0.157       0.243       0.997       0.000       0.007       0.989       0.000      77.810     291.975     292.245     292.110      38.467       0.000       0.000       0.000       4.212       0.000       0.000       0.000       1.749       0.000       0.000       0.000       0.000       0.136       0.000       0.021
   262     9    19  2011       1       1  2_stage               14.650       0.000       0.000       6.056       0.158       6.214       0.244       1.167       0.000       0.006       1.162       6.056      77.848     292.245     299.179     295.712      44.489       0.000       0.000       0.000       2.433       0.000       0.000       0.000       1.744       0.000       6.056       0.000       0.000       0.137       0.000       0.021
   263     9    20  2011       1       1  2_stage               11.200       0.000       0.000       4.859       0.158       5.017       0.244       2.004       0.000       0.003       2.001       4.859      77.848     299.179     302.975     301.077      47.773       0.000       0.000       0.000       2.228       0.000       0.000       0.000       1.739       0.000       4.859       0.000       0.000       0.137       0.000       0.021
   264     9    21  2011       1       1  2_stage                0.000       0.000       0.000       0.305       0.158       0.463       0.243       4.952       0.000       0.009       4.942       0.305      77.848     302.975     299.752     301.364      45.062       0.000       0.000       0.000       5.732       0.000       0.000       0.000       1.734       0.000       0.305       0.000       0.000       0.137       0.000       0.021
   265     9    22  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.158       0.158       0.243       5.077       0.000       0.012       5.065       0.000      77.848     299.752     296.906     298.329      42.772       0.000       0.000       0.000       6.144       0.000       0.000       0.000       1.730       0.000       0.000       0.000       0.000       0.137       0.000       0.021
   266     9    23  2011       1       1  2_stage                0.300       0.000       0.000       0.000       0.158       0.158       0.243       1.710       0.000       0.005       1.705       0.000      77.848     296.906     296.208     296.557      42.309       0.000       0.000       0.000       2.131       0.000       0.000       0.000       1.725       0.000       0.000       0.000       0.000       0.137       0.000       0.021
   267     9    24  2011       1       1  2_stage                2.500       0.000       0.000       1.001       0.158       1.159       0.243       1.574       0.000       0.005       1.569       1.001      77.848     296.208     296.088     296.148      42.378       0.000       0.000       0.000       1.958       0.000       0.000       0.000       1.720       0.000       1.001       0.000       0.000       0.137       0.000       0.021
   268     9    25  2011       1       1  2_stage               25.650       0.000       0.000      18.201       0.158      18.359       0.243       1.690       0.000       0.005       1.685      18.201      77.848     296.088     308.010     302.049      52.488       0.000       0.000       0.000       2.081       0.000       0.000       0.000       1.715       0.000      18.201       0.000       0.000       0.137       0.000       0.021
   269     9    26  2011       1       1  2_stage               30.100       0.000       0.000      24.725       0.158      24.883       0.243       1.855       0.000       0.004       1.852      24.725      77.848     308.010     321.536     314.773      58.043       0.000       0.000       0.000       2.171       0.000       0.000       0.000       1.730       0.000      24.725       0.000       0.000       0.138       0.000       0.021
   270     9    27  2011       1       1  2_stage                7.150       0.000       0.000       9.729       0.158       9.887       0.242       2.181       0.000       0.004       2.178       9.729      77.848     321.536     323.353     322.444      57.991       0.000       0.000       0.000       2.504       0.000       0.000       0.000       1.725       0.000       9.729       0.000       0.000       0.138       0.000       0.021
   271     9    28  2011       1       1  2_stage               10.950       0.000       0.000      10.694       0.158      10.853       0.242       1.600       0.000       0.005       1.595      10.694      77.848     323.353     327.699     325.526      58.015       0.000       0.000       0.000       2.006       0.000       0.000       0.000       1.727       0.000      10.694       0.000       0.000       0.138       0.000       0.021
   272     9    29  2011       1       1  2_stage                5.450       0.000       0.000       1.562       0.158       1.720       0.242       1.164       0.000       0.002       1.162       1.562      77.848     327.699     330.554     329.127      58.002       0.000       0.000       0.000       1.368       0.000       0.000       0.000       1.723       0.000       1.562       0.000       0.000       0.138       0.000       0.021
   273     9    30  2011       1       1  2_stage                8.450       0.000       0.000       3.682       0.158       3.840       0.242       2.156       0.000       0.004       2.152       3.682      77.848     330.554     333.575     332.065      58.003       0.000       0.000       0.000       2.491       0.000       0.000       0.000       1.719       0.000       3.682       0.000       0.000       0.137       0.000       0.021
   274    10     1  2011       1       1  2_stage                0.350       0.000       0.000       1.016       0.158       1.174       0.242       0.555       0.000       0.001       0.554       1.016      77.848     333.575     333.428     333.502      57.973       0.000       0.000       0.000       0.648       0.000       0.000       0.000       1.706       0.000       1.016       0.000       0.000       0.137       0.000       0.020
   275    10     2  2011       1       1  2_stage                0.000       0.000       0.000       0.846       0.158       1.004       0.242       3.772       0.000       0.006       3.767       0.846      77.848     333.428     330.693     332.061      55.669       0.000       0.000       0.000       4.259       0.000       0.000       0.000       1.695       0.000       0.846       0.000       0.000       0.137       0.000       0.020
   276    10     3  2011       1       1  2_stage                0.000       0.000       0.000       0.722       0.157       0.879       0.241       2.444       0.000       0.004       2.440       0.722      77.848     330.693     329.003     329.848      54.382       0.000       0.000       0.000       2.809       0.000       0.000       0.000       1.686       0.000       0.722       0.000       0.000       0.137       0.000       0.020
   277    10     4  2011       1       1  2_stage                0.000       0.000       0.000       0.579       0.157       0.736       0.241       3.337       0.000       0.006       3.331       0.579      77.848     329.003     326.725     327.864      52.616       0.000       0.000       0.000       3.832       0.000       0.000       0.000       1.678       0.000       0.579       0.000       0.000       0.137       0.000       0.020
   278    10     5  2011       1       1  2_stage                0.000       0.000       0.000       0.424       0.157       0.581       0.241       4.824       0.000       0.007       4.817       0.424      77.848     326.725     323.227     324.976      49.853       0.000       0.000       0.000       5.431       0.000       0.000       0.000       1.672       0.000       0.424       0.000       0.000       0.137       0.000       0.020
   279    10     6  2011       1       1  2_stage                0.000       0.000       0.000       0.271       0.157       0.428       0.241       4.128       0.000       0.008       4.121       0.271      77.848     323.227     320.554     321.891      47.764       0.000       0.000       0.000       4.790       0.000       0.000       0.000       1.665       0.000       0.271       0.000       0.000       0.137       0.000       0.020
   280    10     7  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.157       0.157       0.241       4.526       0.000       0.011       4.515       0.000      77.848     320.554     318.185     319.370      45.922       0.000       0.000       0.000       5.485       0.000       0.000       0.000       1.660       0.000       0.000       0.000       0.000       0.137       0.000       0.020
   281    10     8  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.156       0.156       0.239       3.512       0.000       0.015       3.497       0.000      77.848     318.185     316.283     317.234      44.461       0.000       0.000       0.000       6.197       0.000       0.000       0.000       1.654       0.000       0.000       0.000       0.000       0.136       0.000       0.020
   282    10     9  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.156       0.156       0.238       5.378       0.000       0.011       5.367       0.000      77.848     316.283     312.163     314.223      41.003       0.000       0.000       0.000       6.182       0.000       0.000       0.000       1.649       0.000       0.000       0.000       0.000       0.136       0.000       0.020
   283    10    10  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.155       0.155       0.238       4.361       0.000       0.008       4.353       0.000      77.537     312.163     309.055     310.609      38.610       0.000       0.000       0.000       5.601       0.000       0.000       0.000       1.644       0.000       0.000       0.000       0.000       0.135       0.000       0.020
   284    10    11  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.155       0.155       0.237       4.769       0.000       0.010       4.760       0.000      77.674     309.055     305.536     307.295      37.021       0.000       0.000       0.000       5.475       0.000       0.000       0.000       1.639       0.000       0.000       0.000       0.000       0.135       0.000       0.020
   285    10    12  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.154       0.154       0.237       4.030       0.000       0.014       4.017       0.000      77.277     305.536     302.752     304.144      36.599       0.000       0.000       0.000       6.294       0.000       0.000       0.000       1.634       0.000       0.000       0.000       0.000       0.134       0.000       0.020
   286    10    13  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.153       0.153       0.236       4.654       0.000       0.008       4.646       0.000      76.901     302.752     299.341     301.047      36.289       0.000       0.000       0.000       5.385       0.000       0.000       0.000       1.629       0.000       0.000       0.000       0.000       0.134       0.000       0.020
   287    10    14  2011       1       1  2_stage                9.650       0.000       0.000       1.859       0.154       2.012       0.238       1.491       0.000       0.004       1.487       1.859      76.555     299.341     305.732     302.536      42.602       0.000       0.000       0.000       1.833       0.000       0.000       0.000       1.624       0.000       1.859       0.000       0.000       0.134       0.000       0.019
   288    10    15  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.154       0.154       0.239       3.336       0.000       0.007       3.329       0.000      77.848     305.732     303.728     304.730      40.909       0.000       0.000       0.000       3.946       0.000       0.000       0.000       1.620       0.000       0.000       0.000       0.000       0.135       0.000       0.019
   289    10    16  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.154       0.154       0.238       3.390       0.000       0.008       3.381       0.000      77.848     303.728     301.630     302.679      39.287       0.000       0.000       0.000       4.435       0.000       0.000       0.000       1.615       0.000       0.000       0.000       0.000       0.135       0.000       0.019
   290    10    17  2011       1       1  2_stage                2.450       0.000       0.000       0.639       0.155       0.794       0.240       0.600       0.000       0.001       0.599       0.639      77.848     301.630     302.008     301.819      39.808       0.000       0.000       0.000       0.694       0.000       0.000       0.000       1.610       0.000       0.639       0.000       0.000       0.135       0.000       0.019
   291    10    18  2011       1       1  2_stage                0.000       0.000       0.000       0.000       0.155       0.155       0.238       3.167       0.000       0.008       3.159       0.000      77.848     302.008     300.145     301.076      38.467       0.000       0.000       0.000       4.038       0.000       0.000       0.000       1.606       0.000       0.000       0.000       0.000       0.135       0.000       0.019
   292    10    19  2011       1       1  2_stage               16.600       0.000       0.000       8.696       0.155       8.851       0.240       0.719       0.000       0.001       0.718       8.696      77.848     300.145     305.844     302.994      43.864       0.000       0.000       0.000       0.819       0.000       0.000       0.000       1.601       0.000       8.696       0.000       0.000       0.136       0.000       0.019
   293    10    20  2011       1       1  2_stage               56.550       0.000       0.000      45.912       0.156      46.068       0.239       0.886       0.000       0.002       0.884      45.912      77.848     305.844     333.542     319.693      58.084       0.000       0.000       0.000       1.045       0.000       0.000       0.000       1.628       0.000      45.444       0.000       0.468       0.136       0.000       0.020
   294    10    21  2011       1       1  2_stage                5.200       0.000       0.000      12.209       0.156      12.365       0.240       0.599       0.000       0.001       0.598      12.209      77.848     333.542     335.912     334.727      57.999       0.000       0.000       0.000       0.718       0.000       0.000       0.000       1.638       0.000      12.209       0.000       0.000       0.136       0.000       0.020
   295    10    22  2011       1       1  2_stage                0.100       0.000       0.000       1.124       0.156       1.280       0.240       2.458       0.000       0.001       2.457       1.124      77.848     335.912     333.640     334.776      56.082       0.000       0.000       0.000       2.584       0.000       0.000       0.000       1.637       0.000       1.124       0.000       0.000       0.136       0.000       0.020
   296    10    23  2011       1       1  2_stage                0.000       0.000       0.000       0.881       0.156       1.037       0.240       4.222       0.000       0.008       4.214       0.881      77.848     333.640     331.058     332.349      54.066       0.000       0.000       0.000       4.964       0.000       0.000       0.000       1.634       0.000       0.881       0.000       0.000       0.136       0.000       0.020
   297    10    24  2011       1       1  2_stage                8.300       0.000       0.000       4.522       0.156       4.678       0.240       1.031       0.000       0.003       1.028       4.522      77.848     331.058     334.194     332.626      56.904       0.000       0.000       0.000       1.315       0.000       0.000       0.000       1.631       0.000       4.522       0.000       0.000       0.136       0.000       0.020
   298    10    25  2011       1       1  2_stage                0.000       0.000       0.000       1.045       0.156       1.201       0.240       3.669       0.000       0.006       3.663       1.045      77.848     334.194     331.577     332.886      54.697       0.000       0.000       0.000       4.161       0.000       0.000       0.000       1.628       0.000       1.045       0.000       0.000       0.136       0.000       0.020
   299    10    26  2011       1       1  2_stage                5.900       0.000       0.000       2.887       0.156       3.043       0.240       0.990       0.000       0.002       0.988       2.887      77.848     331.577     333.850     332.714      56.816       0.000       0.000       0.000       1.145       0.000       0.000       0.000       1.624       0.000       2.887       0.000       0.000       0.136       0.000       0.019
   300    10    27  2011       1       1  2_stage                1.350       0.000       0.000       1.402       0.156       1.557       0.239       0.512       0.000       0.001       0.511       1.402      77.848     333.850     333.869     333.859      56.924       0.000       0.000       0.000       0.593       0.000       0.000       0.000       1.620       0.000       1.402       0.000       0.000       0.136       0.000       0.019
   301    10    28  2011       1       1  2_stage                2.400       0.000       0.000       6.962       0.156       7.118       0.239       0.769       0.000       0.001       0.768       6.962      77.848     333.869     334.049     333.959      57.169       0.000       0.000       0.000       0.837       0.000       0.000       0.000       1.615       0.000       6.962       0.000       0.000       0.136       0.000       0.019
   302    10    29  2011       1       1  2_stage                0.100       0.000       0.000       0.590       0.155       0.745       0.239       1.733       0.000       0.005       1.729       0.590      77.848     334.049     333.281     333.665      56.571       0.000       0.000       0.000       2.146       0.000       0.000       0.000       1.611       0.000       0.590       0.000       0.000       0.136       0.000       0.019
   303    10    30  2011       1       1  2_stage                0.450       0.000       0.000       0.605       0.155       0.760       0.239       0.444       0.000       0.001       0.443       0.605      77.848     333.281     332.942     333.111      56.365       0.000       0.000       0.000       0.511       0.000       0.000       0.000       1.607       0.000       0.605       0.000       0.000       0.136       0.000       0.019
   304    10    31  2011       1       1  2_stage                1.950       0.000       0.000       0.815       0.155       0.970       0.239       0.577       0.000       0.001       0.576       0.815      77.848     332.942     333.601     333.271      57.069       0.000       0.000       0.000       0.702       0.000       0.000       0.000       1.602       0.000       0.815       0.000       0.000       0.136       0.000       0.019
   305    11     1  2011       1       1  2_stage                0.650       0.000       0.000       0.658       0.155       0.813       0.239       0.317       0.000       0.001       0.316       0.658      77.848     333.601     333.535     333.568      57.105       0.000       0.000       0.000       0.363       0.000       0.000       0.000       1.598       0.000       0.658       0.000       0.000       0.136       0.000       0.019
   306    11     2  2011       1       1  2_stage                0.000       0.000       0.000       0.581       0.155       0.736       0.238       1.342       0.000       0.002       1.339       0.581      77.848     333.535     332.584     333.060      56.331       0.000       0.000       0.000       1.553       0.000       0.000       0.000       1.593       0.000       0.581       0.000       0.000       0.136       0.000       0.019
   307    11     3  2011       1       1  2_stage                0.000       0.000       0.000       0.485       0.155       0.640       0.238       1.622       0.000       0.004       1.619       0.485      77.848     332.584     331.662     332.123      55.612       0.000       0.000       0.000       1.964       0.000       0.000       0.000       1.589       0.000       0.485       0.000       0.000       0.136       0.000       0.019
   308    11     4  2011       1       1  2_stage                0.450       0.000       0.000       0.464       0.155       0.619       0.238       0.751       0.000       0.002       0.749       0.464      77.848     331.662     331.417     331.540      55.537       0.000       0.000       0.000       0.924       0.000       0.000       0.000       1.584       0.000       0.464       0.000       0.000       0.136       0.000       0.019
   309    11     5  2011       1       1  2_stage                0.000       0.000       0.000       0.385       0.155       0.540       0.238       1.441       0.000       0.004       1.437       0.385      77.848     331.417     330.626     331.022      54.932       0.000       0.000       0.000       1.761       0.000       0.000       0.000       1.580       0.000       0.385       0.000       0.000       0.136       0.000       0.019
   310    11     6  2011       1       1  2_stage                0.000       0.000       0.000       0.298       0.155       0.453       0.238       2.253       0.000       0.004       2.249       0.298      77.848     330.626     329.182     329.904      53.842       0.000       0.000       0.000       2.640       0.000       0.000       0.000       1.575       0.000       0.298       0.000       0.000       0.136       0.000       0.019
   311    11     7  2011       1       1  2_stage                0.100       0.000       0.000       0.303       0.154       0.457       0.238       1.294       0.000       0.001       1.293       0.303      77.848     329.182     327.970     328.576      52.950       0.000       0.000       0.000       1.351       0.000       0.000       0.000       1.571       0.000       0.303       0.000       0.000       0.136       0.000       0.019
   312    11     8  2011       1       1  2_stage                7.400       0.000       0.000       2.120       0.154       2.274       0.237       0.998       0.000       0.002       0.996       2.120      77.848     327.970     331.843     329.906      56.386       0.000       0.000       0.000       1.157       0.000       0.000       0.000       1.566       0.000       2.120       0.000       0.000       0.136       0.000       0.019
   313    11     9  2011       1       1  2_stage                4.950       0.000       0.000       1.544       0.154       1.699       0.238       0.387       0.000       0.001       0.386       1.544      77.848     331.843     334.560     333.201      57.982       0.000       0.000       0.000       0.456       0.000       0.000       0.000       1.574       0.000       1.544       0.000       0.000       0.136       0.000       0.019
   314    11    10  2011       1       1  2_stage                6.050       0.000       0.000       3.766       0.155       3.921       0.241       0.202       0.000       0.000       0.201       3.766      77.848     334.560     336.326     335.443      57.993       0.000       0.000       0.000       0.236       0.000       0.000       0.000       1.603       0.000       3.766       0.000       0.000       0.136       0.000       0.019
   315    11    11  2011       1       1  2_stage                0.850       0.000       0.000       1.080       0.156       1.236       0.241       0.258       0.000       0.001       0.258       1.080      77.848     336.326     336.476     336.401      57.976       0.000       0.000       0.000       0.331       0.000       0.000       0.000       1.621       0.000       1.080       0.000       0.000       0.136       0.000       0.019
